189.0,189.0,189.0,189.0,700.0
190.0,190.0,190.0,190.0,700.0
191.0,191.0,191.0,191.0,700.0
192.0,192.0,192.0,192.0,700.0
193.0,193.0,193.0,193.0,700.0
194.0,194.0,194.0,194.0,700.0
195.0,195.0,195.0,195.0,700.0
196.0,196.0,196.0,196.0,700.0
197.0,197.0,197.0,197.0,700.0
198.0,198.0,198.0,198.0,700.0
199.0,199.0,199.0,199.0,700.0
200.0,200.0,200.0,200.0,700.0
201.0,201.0,201.0,201.0,700.0
202.0,202.0,202.0,202.0,700.0
203.0,203.0,203.0,203.0,700.0
204.0,204.0,204.0,204.0,700.0
205.0,205.0,205.0,205.0,700.0
206.0,206.0,206.0,206.0,700.0
207.0,207.0,207.0,207.0,700.0
208.0,208.0,208.0,208.0,700.0
209.0,209.0,209.0,209.0,700.0
210.0,210.0,210.0,210.0,700.0
211.0,211.0,211.0,211.0,700.0
212.0,212.0,212.0,212.0,700.0
213.0,213.0,213.0,213.0,700.0
214.0,214.0,214.0,214.0,700.0
215.0,215.0,215.0,215.0,700.0
216.0,216.0,216.0,216.0,700.0
217.0,217.0,217.0,217.0,700.0
218.0,218.0,218.0,218.0,700.0
219.0,219.0,219.0,219.0,700.0
220.0,220.0,220.0,220.0,700.0
221.0,221.0,221.0,221.0,700.0
222.0,222.0,222.0,222.0,700.0
223.0,223.0,223.0,223.0,700.0
224.0,224.0,224.0,224.0,700.0
225.0,225.0,225.0,225.0,700.0
226.0,226.0,226.0,226.0,700.0
227.0,227.0,227.0,227.0,700.0
228.0,228.0,228.0,228.0,700.0
229.0,229.0,229.0,229.0,700.0
230.0,230.0,230.0,230.0,700.0
231.0,231.0,231.0,231.0,700.0
232.0,232.0,232.0,232.0,700.0
233.0,233.0,233.0,233.0,700.0
234.0,234.0,234.0,234.0,700.0
235.0,235.0,235.0,235.0,700.0
236.0,236.0,236.0,236.0,700.0
237.0,237.0,237.0,237.0,700.0
238.0,238.0,238.0,238.0,700.0
239.0,239.0,239.0,239.0,700.0
240.0,240.0,240.0,240.0,700.0
241.0,241.0,241.0,241.0,700.0
242.0,242.0,242.0,242.0,700.0
243.0,243.0,243.0,243.0,700.0
244.0,244.0,244.0,244.0,700.0
245.0,245.0,245.0,245.0,700.0
246.0,246.0,246.0,246.0,700.0
247.0,247.0,247.0,247.0,700.0
248.0,248.0,248.0,248.0,700.0
249.0,249.0,249.0,249.0,700.0
250.0,250.0,250.0,250.0,700.0
251.0,251.0,251.0,251.0,700.0
252.0,252.0,252.0,252.0,700.0
253.0,253.0,253.0,253.0,700.0
254.0,254.0,254.0,254.0,700.0
0.0,0.0,0.0,0.0,700.0
0.0,0.0,0.0,0.0,700.0
0.0,0.0,0.0,0.0,700.0
0.0,0.0,0.0,0.0,700.0
0.0,0.0,0.0,0.0,700.0
0.0,0.0,0.0,0.0,700.0
0.0,0.0,0.0,0.0,700.0
0.0,0.0,0.0,0.0,700.0
7.0,7.0,7.0,7.0,700.0
