86.0,86.0,86.0,86.0,700.0
87.0,87.0,87.0,87.0,700.0
88.0,88.0,88.0,88.0,700.0
89.0,89.0,89.0,89.0,700.0
90.0,90.0,90.0,90.0,700.0
91.0,91.0,91.0,91.0,700.0
92.0,92.0,92.0,92.0,700.0
93.0,93.0,93.0,93.0,700.0
94.0,94.0,94.0,94.0,700.0
95.0,95.0,95.0,95.0,700.0
96.0,96.0,96.0,96.0,700.0
97.0,97.0,97.0,97.0,700.0
98.0,98.0,98.0,98.0,700.0
99.0,99.0,99.0,99.0,700.0
100.0,100.0,100.0,100.0,700.0
101.0,101.0,101.0,101.0,700.0
102.0,102.0,102.0,102.0,700.0
103.0,103.0,103.0,103.0,700.0
104.0,104.0,104.0,104.0,700.0
105.0,105.0,105.0,105.0,700.0
106.0,106.0,106.0,106.0,700.0
107.0,107.0,107.0,107.0,700.0
108.0,108.0,108.0,108.0,700.0
109.0,109.0,109.0,109.0,700.0
110.0,110.0,110.0,110.0,700.0
111.0,111.0,111.0,111.0,700.0
112.0,112.0,112.0,112.0,700.0
113.0,113.0,113.0,113.0,700.0
114.0,114.0,114.0,114.0,700.0
115.0,115.0,115.0,115.0,700.0
116.0,116.0,116.0,116.0,700.0
117.0,117.0,117.0,117.0,700.0
118.0,118.0,118.0,118.0,700.0
119.0,119.0,119.0,119.0,700.0
120.0,120.0,120.0,120.0,700.0
121.0,121.0,121.0,121.0,700.0
122.0,122.0,122.0,122.0,700.0
123.0,123.0,123.0,123.0,700.0
152.0,152.0,152.0,152.0,700.0
153.0,153.0,153.0,153.0,700.0
154.0,154.0,154.0,154.0,700.0
155.0,155.0,155.0,155.0,700.0
156.0,156.0,156.0,156.0,700.0
157.0,157.0,157.0,157.0,700.0
158.0,158.0,158.0,158.0,700.0
159.0,159.0,159.0,159.0,700.0
160.0,160.0,160.0,160.0,700.0
161.0,161.0,161.0,161.0,700.0
162.0,162.0,162.0,162.0,700.0
163.0,163.0,163.0,163.0,700.0
164.0,164.0,164.0,164.0,700.0
165.0,165.0,165.0,165.0,700.0
166.0,166.0,166.0,166.0,700.0
167.0,167.0,167.0,167.0,700.0
168.0,168.0,168.0,168.0,700.0
169.0,169.0,169.0,169.0,700.0
170.0,170.0,170.0,170.0,700.0
171.0,171.0,171.0,171.0,700.0
172.0,172.0,172.0,172.0,700.0
173.0,173.0,173.0,173.0,700.0
174.0,174.0,174.0,174.0,700.0
175.0,175.0,175.0,175.0,700.0
176.0,176.0,176.0,176.0,700.0
177.0,177.0,177.0,177.0,700.0
178.0,178.0,178.0,178.0,700.0
179.0,179.0,179.0,179.0,700.0
180.0,180.0,180.0,180.0,700.0
181.0,181.0,181.0,181.0,700.0
182.0,182.0,182.0,182.0,700.0
183.0,183.0,183.0,183.0,700.0
184.0,184.0,184.0,184.0,700.0
185.0,185.0,185.0,185.0,700.0
186.0,186.0,186.0,186.0,700.0
187.0,187.0,187.0,187.0,700.0
188.0,188.0,188.0,188.0,700.0
189.0,189.0,189.0,189.0,700.0
190.0,190.0,190.0,190.0,700.0
191.0,191.0,191.0,191.0,700.0
192.0,192.0,192.0,192.0,700.0
193.0,193.0,193.0,193.0,700.0
194.0,194.0,194.0,194.0,700.0
195.0,195.0,195.0,195.0,700.0
196.0,196.0,196.0,196.0,700.0
197.0,197.0,197.0,197.0,700.0
198.0,198.0,198.0,198.0,700.0
199.0,199.0,199.0,199.0,700.0
200.0,200.0,200.0,200.0,700.0
201.0,201.0,201.0,201.0,700.0
202.0,202.0,202.0,202.0,700.0
203.0,203.0,203.0,203.0,700.0
204.0,204.0,204.0,204.0,700.0
252.0,252.0,252.0,252.0,700.0
253.0,253.0,253.0,253.0,700.0
254.0,254.0,254.0,254.0,700.0
0.0,0.0,0.0,0.0,700.0
0.0,0.0,0.0,0.0,700.0
0.0,0.0,0.0,0.0,700.0
0.0,0.0,0.0,0.0,700.0
0.0,0.0,0.0,0.0,700.0
0.0,0.0,0.0,0.0,700.0
0.0,0.0,0.0,0.0,700.0
0.0,0.0,0.0,0.0,700.0
7.0,7.0,7.0,7.0,700.0
